test_id,scope,kind,engine,assertion,evidence,status
TRANS-025-UNIT,tr_magic_to_home,unit,"python,rust,joe","duration, legal endpoints, contact/root/staff continuity, interruption, restoration, and reduced-motion fallback meet the matrix","frame ledger, contact trace, state hash, and directed-timeline receipt",PLANNED_NOT_RUN
TRANS-025-INTEGRATION,tr_magic_to_home,integration,"python,rust,joe","duration, legal endpoints, contact/root/staff continuity, interruption, restoration, and reduced-motion fallback meet the matrix","frame ledger, contact trace, state hash, and directed-timeline receipt",PLANNED_NOT_RUN
TRANS-025-VISUAL,tr_magic_to_home,visual,"python,rust,joe","duration, legal endpoints, contact/root/staff continuity, interruption, restoration, and reduced-motion fallback meet the matrix","frame ledger, contact trace, state hash, and directed-timeline receipt",PLANNED_NOT_RUN
TRANS-026-UNIT,tr_body_to_closeup,unit,"python,rust,joe","duration, legal endpoints, contact/root/staff continuity, interruption, restoration, and reduced-motion fallback meet the matrix","frame ledger, contact trace, state hash, and directed-timeline receipt",PLANNED_NOT_RUN
TRANS-026-INTEGRATION,tr_body_to_closeup,integration,"python,rust,joe","duration, legal endpoints, contact/root/staff continuity, interruption, restoration, and reduced-motion fallback meet the matrix","frame ledger, contact trace, state hash, and directed-timeline receipt",PLANNED_NOT_RUN
TRANS-026-VISUAL,tr_body_to_closeup,visual,"python,rust,joe","duration, legal endpoints, contact/root/staff continuity, interruption, restoration, and reduced-motion fallback meet the matrix","frame ledger, contact trace, state hash, and directed-timeline receipt",PLANNED_NOT_RUN
TRANS-027-UNIT,tr_closeup_to_body,unit,"python,rust,joe","duration, legal endpoints, contact/root/staff continuity, interruption, restoration, and reduced-motion fallback meet the matrix","frame ledger, contact trace, state hash, and directed-timeline receipt",PLANNED_NOT_RUN
TRANS-027-INTEGRATION,tr_closeup_to_body,integration,"python,rust,joe","duration, legal endpoints, contact/root/staff continuity, interruption, restoration, and reduced-motion fallback meet the matrix","frame ledger, contact trace, state hash, and directed-timeline receipt",PLANNED_NOT_RUN
TRANS-027-VISUAL,tr_closeup_to_body,visual,"python,rust,joe","duration, legal endpoints, contact/root/staff continuity, interruption, restoration, and reduced-motion fallback meet the matrix","frame ledger, contact trace, state hash, and directed-timeline receipt",PLANNED_NOT_RUN
TRANS-028-UNIT,tr_semantic_settle,unit,"python,rust,joe","duration, legal endpoints, contact/root/staff continuity, interruption, restoration, and reduced-motion fallback meet the matrix","frame ledger, contact trace, state hash, and directed-timeline receipt",PLANNED_NOT_RUN
TRANS-028-INTEGRATION,tr_semantic_settle,integration,"python,rust,joe","duration, legal endpoints, contact/root/staff continuity, interruption, restoration, and reduced-motion fallback meet the matrix","frame ledger, contact trace, state hash, and directed-timeline receipt",PLANNED_NOT_RUN
TRANS-028-VISUAL,tr_semantic_settle,visual,"python,rust,joe","duration, legal endpoints, contact/root/staff continuity, interruption, restoration, and reduced-motion fallback meet the matrix","frame ledger, contact trace, state hash, and directed-timeline receipt",PLANNED_NOT_RUN
TRANS-029-UNIT,tr_interrupt_to_breaking,unit,"python,rust,joe","duration, legal endpoints, contact/root/staff continuity, interruption, restoration, and reduced-motion fallback meet the matrix","frame ledger, contact trace, state hash, and directed-timeline receipt",PLANNED_NOT_RUN
TRANS-029-INTEGRATION,tr_interrupt_to_breaking,integration,"python,rust,joe","duration, legal endpoints, contact/root/staff continuity, interruption, restoration, and reduced-motion fallback meet the matrix","frame ledger, contact trace, state hash, and directed-timeline receipt",PLANNED_NOT_RUN
TRANS-029-VISUAL,tr_interrupt_to_breaking,visual,"python,rust,joe","duration, legal endpoints, contact/root/staff continuity, interruption, restoration, and reduced-motion fallback meet the matrix","frame ledger, contact trace, state hash, and directed-timeline receipt",PLANNED_NOT_RUN
TRANS-030-UNIT,tr_speech_generation_replace,unit,"python,rust,joe","duration, legal endpoints, contact/root/staff continuity, interruption, restoration, and reduced-motion fallback meet the matrix","frame ledger, contact trace, state hash, and directed-timeline receipt",PLANNED_NOT_RUN
TRANS-030-INTEGRATION,tr_speech_generation_replace,integration,"python,rust,joe","duration, legal endpoints, contact/root/staff continuity, interruption, restoration, and reduced-motion fallback meet the matrix","frame ledger, contact trace, state hash, and directed-timeline receipt",PLANNED_NOT_RUN
TRANS-030-VISUAL,tr_speech_generation_replace,visual,"python,rust,joe","duration, legal endpoints, contact/root/staff continuity, interruption, restoration, and reduced-motion fallback meet the matrix","frame ledger, contact trace, state hash, and directed-timeline receipt",PLANNED_NOT_RUN
SYS-001,system,acceptance,joe,Joe remains final compositor and JFC/JNR2 authority,contract test and deterministic replay receipt,PLANNED_NOT_RUN
SYS-002,system,acceptance,joe,generated content cannot submit raw pose or clip IDs,contract test and deterministic replay receipt,PLANNED_NOT_RUN
SYS-003,system,acceptance,joe,provider timing precedence and generation replacement close the mouth deterministically,contract test and deterministic replay receipt,PLANNED_NOT_RUN
SYS-004,system,acceptance,joe,"desktop and mobile crops preserve face, captions, source cards, and safe bounds",contract test and deterministic replay receipt,PLANNED_NOT_RUN
SYS-005,system,acceptance,joe,reduced-motion preferences suppress root and decorative repeated motion,contract test and deterministic replay receipt,PLANNED_NOT_RUN
SYS-006,system,acceptance,joe,adapter failure selects deterministic safe neutral actor without stopping broadcast,contract test and deterministic replay receipt,PLANNED_NOT_RUN
SYS-007,system,acceptance,joe,"recording recipe binds engine commit, package, cue, tick, generation, and actor hash",contract test and deterministic replay receipt,PLANNED_NOT_RUN
SYS-008,system,acceptance,joe,General News selects Python and AI Innovation selects Rust only under feature flags,contract test and deterministic replay receipt,PLANNED_NOT_RUN
